,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474
pentaho-kettle,511.0,531.0,662.0,717.0,747.0,752.0,785.0,794.0,808.0,809.0,811.0,811.0,451.0,451.0,467.0,475.0,482.0,482.0,486.0,494.0,498.0,526.0,533.0,537.0,548.0,548.0,567.0,583.0,587.0,587.0,591.0,605.0,605.0,609.0,609.0,617.0,666.0,682.0,694.0,698.0,707.0,715.0,727.0,733.0,742.0,742.0,746.0,747.0,747.0,747.0,766.0,767.0,768.0,768.0,769.0,777.0,777.0,777.0,795.0,799.0,809.0,814.0,814.0,868.0,874.0,888.0,891.0,890.0,882.0,890.0,908.0,930.0,934.0,935.0,935.0,935.0,943.0,946.0,959.0,967.0,988.0,989.0,989.0,989.0,989.0,976.0,980.0,980.0,982.0,988.0,992.0,1000.0,1000.0,1006.0,1034.0,1049.0,1055.0,1059.0,1083.0,1092.0,1102.0,1102.0,1102.0,1106.0,1119.0,1133.0,1139.0,1149.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1153.0,1153.0,1157.0,1157.0,1161.0,1157.0,1161.0,1161.0,1161.0,1162.0,1170.0,1170.0,1177.0,1177.0,1179.0,1185.0,1185.0,1185.0,1186.0,1186.0,1197.0,1189.0,1189.0,1203.0,1208.0,1208.0,1211.0,1212.0,1219.0,1221.0,1224.0,1225.0,1234.0,1234.0,1234.0,1234.0,1238.0,1234.0,1230.0,1230.0,1230.0,1230.0,1238.0,1238.0,1239.0,1241.0,1244.0,1248.0,1255.0,1259.0,1264.0,1281.0,1290.0,1291.0,1291.0,1292.0,1294.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1298.0,1298.0,1298.0,1300.0,1300.0,1327.0,1327.0,1300.0,1305.0,1300.0,1303.0,1308.0,1308.0,1305.0,1320.0,1320.0,1323.0,1323.0,1326.0,1328.0,1332.0,1332.0,1351.0,1382.0,1387.0,1387.0,1391.0,1395.0,1395.0,1395.0,1397.0,1397.0,1435.0,1435.0,1439.0,1438.0,1437.0,1449.0,1451.0,1451.0,1452.0,1456.0,1464.0,1466.0,1468.0,1468.0,1470.0,1471.0,1471.0,1471.0,1473.0,1473.0,1472.0,1473.0,1474.0,1478.0,1478.0,1479.0,1487.0,1495.0,1495.0,1497.0,1499.0,1499.0,1500.0,1500.0,1503.0,1503.0,1518.0,1518.0,1519.0,1527.0,1526.0,1527.0,1527.0,1527.0,1527.0,1527.0,1525.0,1531.0,1540.0,1542.0,1544.0,1547.0,1547.0,1561.0,1571.0,1576.0,1576.0,1579.0,1581.0,1582.0,1585.0,1595.0,1595.0,1595.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1603.0,1605.0,1603.0,1616.0,1616.0,1616.0,1616.0,1616.0,1617.0,1618.0,1618.0,1618.0,1618.0,1618.0,1619.0,1625.0,1626.0,1626.0,1627.0,1627.0,1627.0,1627.0,1627.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lucene,1784.0,1098.0,1055.0,1062.0,1041.0,1058.0,1082.0,1092.0,1091.0,1089.0,1094.0,1118.0,1127.0,1127.0,1137.0,1108.0,1114.0,1019.0,1027.0,1033.0,1039.0,1045.0,1049.0,1046.0,1050.0,1048.0,1064.0,1055.0,1102.0,1065.0,925.0,926.0,921.0,933.0,937.0,966.0,967.0,962.0,962.0,964.0,962.0,966.0,998.0,1027.0,1039.0,1045.0,1043.0,1042.0,1049.0,1879.0,1899.0,1864.0,1845.0,1825.0,2022.0,2161.0,2161.0,2096.0,2044.0,2046.0,2079.0,2084.0,2092.0,2098.0,2106.0,2109.0,2124.0,2126.0,2105.0,2134.0,2165.0,2185.0,2218.0,2225.0,2248.0,2249.0,2238.0,2238.0,2245.0,2252.0,2258.0,2368.0,2271.0,2325.0,2334.0,2329.0,2337.0,2343.0,2343.0,2343.0,2296.0,2301.0,2304.0,2311.0,2340.0,2356.0,2334.0,2338.0,2353.0,2364.0,2421.0,2440.0,2444.0,2449.0,2465.0,2481.0,2474.0,2479.0,2495.0,2507.0,2370.0,2377.0,2385.0,2393.0,2410.0,2407.0,2407.0,2415.0,2434.0,2436.0,2459.0,2509.0,2530.0,2541.0,2566.0,2587.0,2573.0,2547.0,2556.0,2572.0,2576.0,2598.0,2607.0,2599.0,2623.0,2616.0,2619.0,2619.0,2619.0,2620.0,2627.0,2638.0,2645.0,2648.0,2657.0,2656.0,2657.0,2663.0,2668.0,2662.0,2661.0,2645.0,2661.0,2667.0,2669.0,2650.0,2672.0,2727.0,2727.0,2744.0,2761.0,2765.0,2774.0,2795.0,2819.0,2826.0,2821.0,2826.0,2827.0,2831.0,2824.0,2825.0,2824.0,2801.0,2812.0,2808.0,2808.0,2808.0,2810.0,2817.0,2825.0,2827.0,2827.0,2830.0,2848.0,2850.0,2862.0,2847.0,2843.0,2844.0,2853.0,2854.0,2858.0,2860.0,2912.0,2916.0,2912.0,2923.0,2927.0,2925.0,2917.0,2924.0,2931.0,2934.0,2962.0,2969.0,2967.0,2971.0,2973.0,2984.0,2991.0,2990.0,2997.0,3026.0,3023.0,3022.0,3022.0,3037.0,3049.0,3053.0,3053.0,3054.0,3053.0,3105.0,3120.0,3122.0,3132.0,3134.0,3164.0,3164.0,3166.0,3164.0,3166.0,3164.0,3165.0,3164.0,3164.0,3159.0,3160.0,3175.0,3193.0,3190.0,3193.0,3192.0,3194.0,3196.0,3205.0,3208.0,3218.0,3219.0,3219.0,3221.0,3235.0,3235.0,3237.0,3241.0,3257.0,3273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tomcat,389.0,382.0,382.0,380.0,418.0,416.0,417.0,416.0,417.0,463.0,462.0,466.0,466.0,467.0,467.0,467.0,469.0,469.0,471.0,471.0,471.0,471.0,472.0,472.0,472.0,473.0,473.0,475.0,477.0,477.0,478.0,479.0,477.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,478.0,478.0,476.0,476.0,476.0,477.0,477.0,477.0,477.0,477.0,477.0,478.0,478.0,478.0,482.0,482.0,482.0,490.0,491.0,491.0,496.0,494.0,495.0,494.0,496.0,498.0,498.0,498.0,498.0,492.0,493.0,496.0,499.0,498.0,493.0,493.0,493.0,493.0,501.0,504.0,503.0,512.0,516.0,516.0,529.0,546.0,559.0,722.0,642.0,644.0,644.0,650.0,652.0,660.0,674.0,682.0,683.0,690.0,695.0,669.0,669.0,675.0,685.0,689.0,689.0,699.0,702.0,716.0,730.0,730.0,730.0,737.0,741.0,745.0,754.0,758.0,762.0,764.0,777.0,778.0,780.0,786.0,788.0,791.0,796.0,802.0,793.0,798.0,792.0,798.0,800.0,802.0,808.0,806.0,807.0,808.0,810.0,806.0,807.0,809.0,825.0,826.0,837.0,850.0,846.0,846.0,846.0,845.0,863.0,871.0,878.0,876.0,876.0,877.0,882.0,886.0,886.0,884.0,877.0,879.0,895.0,886.0,884.0,893.0,904.0,944.0,943.0,947.0,940.0,940.0,948.0,950.0,956.0,962.0,970.0,996.0,996.0,999.0,1002.0,994.0,998.0,1004.0,1004.0,999.0,1006.0,1006.0,1006.0,1005.0,1011.0,1012.0,1012.0,1014.0,1021.0,1021.0,1021.0,1037.0,1051.0,1055.0,1055.0,1057.0,1057.0,1057.0,1058.0,1042.0,1036.0,1028.0,1030.0,990.0,988.0,996.0,1002.0,1005.0,1013.0,1016.0,1023.0,1035.0,1035.0,1033.0,1035.0,1038.0,1038.0,1040.0,1049.0,1061.0,1061.0,1063.0,1065.0,1065.0,1067.0,1070.0,1090.0,1093.0,1093.0,1095.0,1095.0,1081.0,1076.0,1083.0,1084.0,1087.0,1089.0,1089.0,1101.0,1109.0,1114.0,1114.0,1120.0,1120.0,1120.0,1128.0,1128.0,1134.0,1136.0,1136.0,1141.0,1141.0,1141.0,1147.0,1149.0,1150.0,1148.0,1148.0,1148.0,1148.0,1153.0,1153.0,1155.0,1155.0,1158.0,1161.0,1163.0,1173.0,1177.0,1178.0,1167.0,1167.0,1167.0,1167.0,1167.0,1169.0,1169.0,1171.0,1171.0,1171.0,1171.0,1176.0,1194.0,1195.0,1195.0,1195.0,1198.0,1204.0,1204.0,1209.0,1211.0,1209.0,1209.0,1209.0,1213.0,1217.0,1221.0,1221.0,1221.0,1231.0,1237.0,1239.0,1241.0,1244.0,1244.0,1247.0,1257.0,1257.0,1257.0,1257.0,1258.0,1258.0,1261.0,1266.0,1267.0,1267.0,1271.0,1285.0,1287.0,1289.0,1289.0,1289.0,1291.0,1301.0,1305.0,1305.0,1305.0,1308.0,1308.0,1308.0,1307.0,1307.0,1313.0,1315.0,1317.0,1317.0,1319.0,1320.0,1320.0,1322.0,1323.0,1323.0,1323.0,1323.0,1325.0,1324.0,1327.0,1329.0,1331.0,1331.0,1329.0,1329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alluxio,187.0,189.0,196.0,198.0,198.0,201.0,201.0,188.0,191.0,192.0,214.0,214.0,214.0,219.0,221.0,222.0,224.0,224.0,225.0,227.0,226.0,224.0,227.0,239.0,239.0,242.0,247.0,247.0,253.0,255.0,259.0,261.0,261.0,260.0,261.0,261.0,279.0,278.0,292.0,295.0,296.0,301.0,305.0,304.0,320.0,322.0,322.0,322.0,323.0,335.0,341.0,347.0,352.0,360.0,361.0,361.0,361.0,362.0,365.0,366.0,366.0,372.0,374.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jitsi,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,634.0,638.0,656.0,665.0,667.0,683.0,688.0,711.0,713.0,713.0,713.0,711.0,715.0,719.0,722.0,718.0,720.0,719.0,723.0,721.0,721.0,727.0,727.0,731.0,731.0,733.0,745.0,746.0,755.0,755.0,766.0,767.0,766.0,759.0,759.0,766.0,771.0,775.0,779.0,779.0,779.0,783.0,784.0,786.0,786.0,786.0,792.0,793.0,806.0,813.0,818.0,818.0,818.0,818.0,818.0,818.0,823.0,824.0,824.0,840.0,840.0,842.0,842.0,848.0,850.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,837.0,836.0,840.0,840.0,840.0,840.0,840.0,841.0,842.0,845.0,843.0,843.0,843.0,843.0,843.0,844.0,846.0,846.0,846.0,846.0,845.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,786.0,786.0,786.0,786.0,786.0,780.0,780.0,780.0,780.0,780.0,780.0,781.0,781.0,783.0,783.0,782.0,782.0,779.0,784.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guava,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,27.0,28.0,28.0,28.0,22.0,24.0,28.0,24.0,48.0,51.0,57.0,72.0,74.0,74.0,74.0,85.0,85.0,85.0,85.0,83.0,83.0,83.0,85.0,86.0,88.0,88.0,88.0,88.0,102.0,104.0,110.0,130.0,137.0,137.0,135.0,143.0,147.0,185.0,175.0,187.0,187.0,188.0,188.0,188.0,188.0,192.0,192.0,192.0,196.0,196.0,196.0,196.0,200.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,198.0,198.0,201.0,201.0,203.0,203.0,203.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,215.0,215.0,215.0,215.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,251.0,251.0,255.0,255.0,257.0,260.0,260.0,227.0,230.0,230.0,236.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,239.0,242.0,242.0,242.0,242.0,242.0,242.0,246.0,246.0,246.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,490.0,492.0,492.0,508.0,508.0,508.0,500.0,496.0,496.0,496.0,496.0,496.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,509.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
graylog2-server,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,12.0,12.0,4.0,5.0,5.0,12.0,6.0,12.0,7.0,13.0,9.0,7.0,2.0,2.0,9.0,3.0,4.0,9.0,4.0,9.0,10.0,5.0,12.0,11.0,6.0,14.0,7.0,14.0,8.0,8.0,17.0,9.0,10.0,10.0,17.0,22.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,35.0,46.0,59.0,66.0,69.0,76.0,82.0,85.0,85.0,146.0,10.0,145.0,178.0,40.0,186.0,186.0,190.0,95.0,194.0,208.0,138.0,212.0,159.0,215.0,269.0,184.0,184.0,289.0,300.0,296.0,302.0,233.0,310.0,203.0,206.0,208.0,313.0,237.0,241.0,242.0,242.0,243.0,332.0,248.0,337.0,337.0,341.0,275.0,279.0,283.0,289.0,294.0,284.0,291.0,257.0,291.0,299.0,261.0,263.0,303.0,303.0,306.0,281.0,306.0,307.0,308.0,290.0,314.0,315.0,313.0,314.0,314.0,314.0,321.0,309.0,324.0,326.0,331.0,334.0,336.0,337.0,337.0,325.0,336.0,336.0,336.0,335.0,335.0,335.0,364.0,365.0,338.0,365.0,365.0,366.0,366.0,353.0,373.0,360.0,363.0,378.0,380.0,379.0,379.0,370.0,380.0,476.0,490.0,494.0,497.0,493.0,493.0,493.0,493.0,509.0,508.0,509.0,524.0,524.0,524.0,523.0,524.0,524.0,524.0,525.0,525.0,528.0,529.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,568.0,569.0,572.0,572.0,594.0,594.0,597.0,600.0,600.0,597.0,597.0,588.0,595.0,626.0,629.0,633.0,638.0,638.0,638.0,638.0,638.0,639.0,646.0,648.0,635.0,629.0,629.0,641.0,652.0,653.0,657.0,657.0,663.0,662.0,673.0,668.0,668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dbeaver,338.0,341.0,346.0,346.0,346.0,347.0,347.0,349.0,361.0,365.0,369.0,369.0,369.0,367.0,371.0,371.0,375.0,376.0,378.0,398.0,398.0,398.0,421.0,427.0,450.0,456.0,454.0,456.0,457.0,458.0,458.0,459.0,475.0,479.0,466.0,465.0,466.0,469.0,469.0,469.0,469.0,472.0,472.0,472.0,472.0,472.0,476.0,476.0,476.0,476.0,476.0,476.0,486.0,486.0,486.0,486.0,486.0,490.0,490.0,492.0,484.0,489.0,490.0,490.0,490.0,491.0,511.0,511.0,512.0,516.0,520.0,522.0,523.0,528.0,520.0,528.0,533.0,540.0,553.0,556.0,558.0,568.0,575.0,585.0,591.0,593.0,601.0,614.0,615.0,619.0,621.0,627.0,628.0,628.0,628.0,619.0,617.0,631.0,653.0,662.0,674.0,679.0,679.0,680.0,688.0,704.0,717.0,721.0,723.0,739.0,750.0,755.0,757.0,757.0,758.0,758.0,755.0,761.0,770.0,776.0,784.0,791.0,795.0,795.0,803.0,816.0,830.0,839.0,849.0,860.0,863.0,862.0,874.0,879.0,883.0,892.0,889.0,899.0,900.0,903.0,907.0,913.0,927.0,936.0,939.0,948.0,962.0,966.0,974.0,963.0,981.0,987.0,995.0,1006.0,1031.0,1049.0,1056.0,1056.0,1080.0,1102.0,1113.0,1115.0,1114.0,1118.0,1151.0,1158.0,1159.0,1152.0,1158.0,1192.0,1199.0,1199.0,1203.0,1206.0,1213.0,1227.0,1234.0,1243.0,1263.0,1265.0,1269.0,1279.0,1286.0,1288.0,1290.0,1300.0,1288.0,1280.0,1281.0,1277.0,1299.0,1298.0,1298.0,1303.0,1305.0,1310.0,1318.0,1327.0,1331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jmeter,397.0,398.0,398.0,398.0,398.0,398.0,401.0,401.0,401.0,402.0,402.0,409.0,410.0,411.0,411.0,411.0,411.0,411.0,410.0,410.0,410.0,410.0,410.0,413.0,414.0,414.0,416.0,417.0,417.0,417.0,416.0,416.0,416.0,417.0,417.0,417.0,417.0,417.0,418.0,419.0,420.0,421.0,421.0,422.0,422.0,423.0,423.0,423.0,423.0,424.0,426.0,426.0,426.0,426.0,426.0,426.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,433.0,433.0,432.0,432.0,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bisq,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,30.0,36.0,39.0,40.0,40.0,50.0,50.0,48.0,48.0,48.0,48.0,48.0,49.0,48.0,73.0,111.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,171.0,199.0,199.0,199.0,196.0,198.0,194.0,200.0,206.0,193.0,193.0,195.0,195.0,195.0,199.0,199.0,199.0,199.0,216.0,218.0,231.0,234.0,236.0,236.0,243.0,243.0,240.0,247.0,250.0,251.0,252.0,240.0,253.0,253.0,258.0,249.0,248.0,249.0,247.0,247.0,271.0,269.0,269.0,269.0,269.0,269.0,271.0,269.0,272.0,256.0,259.0,263.0,266.0,266.0,272.0,273.0,278.0,301.0,269.0,271.0,271.0,271.0,273.0,273.0,273.0,276.0,277.0,276.0,273.0,273.0,651.0,655.0,715.0,728.0,572.0,505.0,492.0,532.0,553.0,558.0,584.0,580.0,617.0,631.0,633.0,635.0,636.0,636.0,642.0,639.0,644.0,651.0,684.0,689.0,714.0,722.0,730.0,735.0,763.0,766.0,767.0,767.0,767.0,770.0,772.0,772.0,772.0,772.0,773.0,773.0,773.0,773.0,783.0,783.0,784.0,784.0,784.0,799.0,805.0,803.0,812.0,809.0,809.0,821.0,821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
